929	912
929	930
930	41
930	93
930	189
930	456
930	518
930	582
930	641
930	643
930	854
930	894
930	898
930	905
930	912
930	929
931	551
931	575
931	617
931	699
931	702
931	751
931	806
931	809
931	893
931	951
931	954
931	965
931	970
931	978
931	981
931	983
931	990
931	994
932	403
932	478
932	540
932	560
932	588
932	688
932	786
932	831
932	840
932	875
932	902
932	913
932	941
932	953
932	957
932	963
932	973
932	979
932	986
932	989
932	991
932	993
932	998
932	999
933	490
933	507
933	559
933	621
933	623
933	735
933	779
933	886
933	906
933	909
933	915
933	937
933	943
933	952
933	964
933	974
933	977
934	115
934	172
934	231
934	382
934	482
934	504
934	631
934	657
934	669
934	745
934	893
934	925
935	311
935	313
935	503
935	536
935	598
935	684
935	703
935	737
935	802
935	821
935	876
935	891
935	924
935	927
936	328
936	433
936	561
936	612
936	624
936	642
936	758
936	767
936	815
936	829
936	844
936	878
936	897
936	945
936	955
937	53
937	446
937	545
937	608
937	623
937	632
937	676
937	680
937	779
937	886
937	906
937	909
937	933
937	952
937	964
937	974
937	977
938	6
938	406
938	523
938	616
938	663
938	677
938	696
938	828
938	847
938	874
938	895
938	914
938	916
938	947
938	949
938	962
938	966
938	976
938	982
938	984
938	985
938	987
938	988
938	995
938	996
938	997
938	1000
939	45
939	130
939	220
939	325
939	440
939	665
939	811
939	830
939	852
939	856
939	884
939	919
939	921
939	922
939	923
939	940
939	946
939	948
939	960
939	961
939	972
940	190
940	206
940	270
940	749
940	811
940	830
940	884
940	919
940	921
940	922
940	923
940	939
940	946
940	948
940	960
940	961
940	972
941	155
941	683
941	726
941	732
941	768
941	813
941	831
941	849
941	850
941	875
941	902
941	913
941	918
941	957
941	963
941	971
941	973
941	979
941	989
941	993
941	998
941	999
942	39
942	158
942	433
942	611
942	624
942	642
942	758
942	767
942	815
942	844
942	890
942	911
942	936
942	945
942	955
943	80
943	209
943	302
943	621
943	623
943	741
943	779
943	865
943	906
943	909
943	915
943	937
943	952
943	964
943	974
943	977
944	237
944	252
944	265
944	310
944	471
944	837
944	842
944	862
944	904
944	910
944	956
944	958
944	959
944	967
944	968
944	969
945	291
945	602
945	612
945	642
945	674
945	755
945	758
945	815
945	844
945	878
945	890
945	897
945	911
945	936
945	942
945	955
946	325
946	440
946	665
946	740
946	749
946	811
946	830
946	852
946	856
946	884
946	921
946	922
946	939
946	940
946	948
946	960
946	972
947	269
947	509
947	716
947	797
947	826
947	888
947	895
947	914
947	938
947	966
947	975
947	976
947	980
947	982
947	984
947	985
947	987
947	988
947	995
947	996
947	997
947	1000
948	86
948	96
948	141
948	491
948	574
948	665
948	740
948	811
948	852
948	856
948	884
948	921
948	922
948	960
948	961
948	972
949	406
949	509
949	596
949	797
949	828
949	847
949	874
949	914
949	947
949	962
949	975
949	976
949	980
949	982
949	984
949	985
949	987
949	988
949	995
949	996
949	997
949	1000
950	46
950	103
950	168
950	205
950	795
950	816
950	900
950	908
950	920
950	951
950	954
950	965
950	970
950	978
950	981
950	983
950	990
950	992
950	994
951	103
951	131
951	168
951	205
951	496
951	551
951	575
951	607
951	705
951	713
951	751
951	806
951	809
951	879
951	893
951	908
951	920
951	931
951	950
951	954
951	965
951	970
951	978
951	981
951	983
951	990
951	992
951	994
952	14
952	202
952	203
952	302
952	377
952	385
952	425
952	608
952	620
952	621
952	779
952	865
952	909
952	915
952	933
952	943
952	964
952	974
952	977
953	367
953	368
953	540
953	768
953	773
953	786
953	840
953	850
953	913
953	941
953	957
953	963
953	973
953	979
953	986
953	989
953	991
953	993
953	998
953	999
954	131
954	424
954	551
954	699
954	705
954	713
954	748
954	809
954	879
954	893
954	900
954	908
954	931
954	950
954	951
954	965
954	970
954	978
954	981
954	983
954	990
954	992
954	994
955	170
955	373
955	453
955	611
955	624
955	674
955	755
955	767
955	878
955	890
955	897
955	911
955	936
955	942
955	945
956	11
956	237
956	252
956	303
956	471
956	644
956	655
956	842
956	862
956	904
956	944
956	959
956	967
956	968
956	969
957	367
957	368
957	480
957	732
957	813
957	831
957	840
957	850
957	875
957	902
957	918
957	932
957	941
957	953
957	973
957	979
957	986
957	989
957	991
957	993
957	998
957	999
958	265
958	293
958	646
958	655
958	733
958	837
958	842
958	862
958	910
958	944
958	956
958	959
958	967
958	968
958	969
959	63
959	144
959	237
959	310
959	381
959	384
959	408
959	807
959	862
959	904
959	944
959	956
959	958
959	967
959	968
959	969
960	130
960	149
960	491
960	574
960	749
960	852
960	856
960	919
960	921
960	922
960	923
960	939
960	940
960	946
960	948
960	961
960	972
961	141
961	574
961	811
961	830
961	856
961	884
961	919
961	921
961	922
961	923
961	939
961	940
961	946
961	948
961	960
961	972
962	230
962	242
962	257
962	523
962	539
962	596
962	616
962	723
962	826
962	828
962	874
962	914
962	916
962	938
962	947
962	949
962	966
962	975
962	976
962	980
962	982
962	984
962	985
962	987
962	995
962	996
962	997
962	1000
963	155
963	480
963	560
963	732
963	773
963	813
963	840
963	850
963	902
963	913
963	918
963	932
963	941
963	957
963	971
963	979
963	986
963	989
963	991
963	993
964	202
964	356
964	425
964	507
964	620
964	676
964	735
964	741
964	865
964	906
964	909
964	933
964	952
964	974
964	977
965	394
965	496
965	551
965	705
965	713
965	748
965	795
965	879
965	908
965	920
965	931
965	950
965	951
965	954
965	978
965	981
965	983
965	990
965	992
965	994
966	509
966	523
966	539
966	596
966	616
966	663
966	696
966	716
966	828
966	847
966	888
966	895
966	914
966	916
966	947
966	949
966	962
966	975
966	976
966	980
966	982
966	984
966	985
966	987
966	988
966	995
966	996
966	997
966	1000
967	17
967	74
967	143
967	252
967	533
967	644
967	807
967	837
967	904
967	910
967	944
967	956
967	958
967	968
967	969
968	144
968	237
968	381
968	384
968	533
968	644
968	655
968	837
968	862
968	910
968	944
968	956
968	959
968	967
968	969
969	11
969	303
969	381
969	384
969	408
969	599
969	644
969	807
969	842
969	862
969	910
969	944
969	956
969	958
969	959
969	967
969	968
970	84
970	699
970	702
970	705
970	748
970	751
970	795
970	806
970	809
970	816
970	879
970	900
970	931
970	954
970	965
970	978
970	981
970	990
970	992
970	994
971	151
971	155
971	478
971	480
971	560
971	768
971	786
971	831
971	840
971	849
971	913
971	932
971	941
971	953
971	963
971	973
971	986
971	989
971	991
971	998
971	999
972	190
972	206
972	270
972	440
972	491
972	574
972	852
972	856
972	884
972	919
972	922
972	939
972	940
972	946
972	948
972	960
972	961
973	468
973	529
973	813
973	831
973	840
973	849
973	850
973	875
973	902
973	913
973	918
973	932
973	941
973	953
973	957
973	971
973	979
973	986
973	989
973	991
973	993
973	999
974	302
974	385
974	490
974	507
974	559
974	608
974	623
974	741
974	779
974	865
974	906
974	909
974	915
974	933
974	937
974	943
974	964
974	977
975	6
975	269
975	331
975	523
975	723
975	826
975	847
975	874
975	888
975	914
975	916
975	938
975	949
975	962
975	966
975	980
975	982
975	984
975	985
975	987
975	988
975	995
975	996
975	1000
976	6
976	596
976	616
976	677
976	826
976	828
976	874
976	895
976	938
976	947
976	962
976	966
976	975
976	980
976	982
976	984
976	985
976	987
976	988
976	996
976	997
977	202
977	332
977	356
977	545
977	680
977	779
977	886
977	909
977	915
977	933
977	937
977	943
977	952
977	964
977	974
978	168
978	496
978	607
978	713
978	736
978	748
978	795
978	816
978	908
978	920
978	931
978	950
978	954
978	965
978	970
978	981
978	983
978	990
978	992
978	994
979	188
979	298
979	367
979	540
979	726
979	768
979	831
979	840
979	850
979	875
979	902
979	913
979	918
979	932
979	957
979	989
979	991
979	998
980	23
980	54
980	340
980	406
980	523
980	677
980	723
980	826
980	847
980	888
980	914
980	947
980	962
980	982
980	984
980	985
980	987
980	995
980	996
980	997
980	1000
981	575
981	713
981	736
981	748
981	751
981	809
981	816
981	879
981	893
981	908
981	920
981	950
981	951
981	954
981	970
981	978
981	983
981	990
981	992
981	994
982	269
982	331
982	340
982	387
982	677
982	847
982	874
982	914
982	916
982	947
982	949
982	962
982	966
982	976
982	980
982	984
982	985
982	987
982	988
982	995
982	996
982	997
982	1000
983	205
983	285
983	394
983	607
983	699
983	702
983	705
983	736
983	751
983	795
983	806
983	816
983	879
983	893
983	900
983	920
983	931
983	951
983	954
983	965
983	970
983	978
983	981
983	990
983	992
983	994
984	242
984	616
984	663
984	716
984	797
984	874
984	888
984	914
984	938
984	947
984	949
984	962
984	975
984	976
984	980
984	982
984	985
984	987
984	988
984	995
984	996
984	997
984	1000
985	257
985	406
985	874
985	888
985	895
985	916
985	938
985	947
985	949
985	962
985	966
985	975
985	976
985	982
985	984
985	987
985	988
985	995
985	996
985	997
985	1000
986	127
986	225
986	403
986	468
986	560
986	588
986	683
986	768
986	813
986	840
986	850
986	875
986	902
986	913
986	941
986	953
986	957
986	963
986	979
986	991
986	993
986	998
986	999
987	230
987	340
987	406
987	539
987	663
987	716
987	723
987	826
987	828
987	847
987	895
987	947
987	949
987	975
987	976
987	982
987	984
987	985
987	988
987	995
987	996
987	997
987	1000
988	269
988	331
988	539
988	596
988	696
988	847
988	874
988	888
988	916
988	938
988	949
988	962
988	966
988	975
988	976
988	982
988	984
988	985
988	987
988	996
988	997
988	1000
989	44
989	127
989	403
989	588
989	773
989	786
989	813
989	831
989	849
989	875
989	902
989	932
989	953
989	963
989	973
989	979
989	991
989	993
989	998
989	999
990	496
990	617
990	702
990	751
990	816
990	893
990	900
990	950
990	951
990	965
990	978
990	981
990	983
990	992
990	994
991	106
991	118
991	688
991	813
991	831
991	840
991	913
991	932
991	953
991	971
991	973
991	986
991	989
991	993
991	998
991	999
992	62
992	103
992	157
992	424
992	551
992	699
992	702
992	705
992	795
992	806
992	879
992	893
992	900
992	908
992	920
992	950
992	954
992	965
992	970
992	978
992	981
992	983
992	990
992	994
993	44
993	106
993	298
993	368
993	478
993	480
993	529
993	683
993	688
993	773
993	849
993	850
993	875
993	902
993	932
993	941
993	953
993	963
993	971
993	973
993	979
993	989
993	991
993	998
993	999
994	205
994	424
994	575
994	607
994	617
994	748
994	751
994	809
994	816
994	879
994	893
994	900
994	920
994	931
994	950
994	951
994	954
994	965
994	970
994	981
994	990
994	992
995	23
995	54
995	57
995	523
995	596
995	616
995	663
995	828
995	847
995	874
995	895
995	938
995	949
995	966
995	975
995	976
995	980
995	982
995	985
995	987
995	988
995	996
995	997
995	1000
996	3
996	57
996	257
996	340
996	616
996	663
996	696
996	716
996	797
996	826
996	828
996	847
996	914
996	916
996	949
996	962
996	966
996	976
996	982
996	985
996	987
996	988
996	995
996	997
996	1000
997	23
997	57
997	230
997	539
997	696
997	716
997	826
997	828
997	888
997	895
997	916
997	949
997	962
997	966
997	975
997	976
997	980
997	982
997	985
997	995
997	1000
998	118
998	478
998	540
998	773
998	813
998	849
998	850
998	902
998	918
998	932
998	941
998	953
998	957
998	963
998	971
998	973
998	986
998	993
998	999
999	44
999	106
999	151
999	367
999	560
999	688
999	732
999	786
999	831
999	850
999	913
999	918
999	953
999	957
999	971
999	979
999	986
999	989
999	991
999	993
999	998
1000	257
1000	523
1000	663
1000	716
1000	826
1000	828
1000	874
1000	914
1000	916
1000	938
1000	947
1000	975
1000	976
1000	980
1000	984
1000	987
1000	995
1000	996
